Number of Points: 0
24
-0.150 , 0.050 , -0.007 , 0.000 , 0.015 , 0.005
-0.150 , 0.060 , -0.009 , 0.000 , 0.015 , 0.006
-0.150 , 0.070 , -0.010 , 0.000 , 0.015 , 0.007
-0.150 , 0.080 , -0.012 , 0.000 , 0.015 , 0.008
-0.150 , 0.090 , -0.013 , 0.000 , 0.015 , 0.009
-0.150 , 0.100 , -0.015 , 0.000 , 0.015 , 0.010
-0.150 , 0.110 , -0.016 , 0.000 , 0.015 , 0.011
-0.150 , 0.120 , -0.018 , 0.000 , 0.015 , 0.012
-0.150 , 0.130 , -0.019 , 0.000 , 0.015 , 0.013
-0.150 , 0.140 , -0.021 , 0.000 , 0.015 , 0.014
-0.150 , 0.150 , -0.022 , 0.000 , 0.015 , 0.015
-0.150 , 0.160 , -0.024 , 0.000 , 0.015 , 0.016
-0.150 , 0.170 , -0.025 , 0.000 , 0.015 , 0.017
-0.150 , 0.180 , -0.027 , 0.000 , 0.015 , 0.018
-0.150 , 0.190 , -0.028 , 0.000 , 0.015 , 0.019
-0.150 , 0.200 , -0.030 , 0.000 , 0.015 , 0.020
-0.150 , 0.210 , -0.031 , 0.000 , 0.015 , 0.021
-0.150 , 0.220 , -0.033 , 0.000 , 0.015 , 0.022
-0.150 , 0.230 , -0.034 , 0.000 , 0.015 , 0.023
-0.150 , 0.240 , -0.036 , 0.000 , 0.015 , 0.024
-0.150 , 0.250 , -0.037 , 0.000 , 0.015 , 0.025
-0.150 , 0.260 , -0.039 , 0.000 , 0.015 , 0.026
-0.150 , 0.270 , -0.040 , 0.000 , 0.015 , 0.027
-0.150 , 0.280 , -0.042 , 0.000 , 0.015 , 0.028
-0.150 , 0.290 , -0.043 , 0.000 , 0.015 , 0.029
-0.150 , 0.300 , -0.045 , 0.000 , 0.015 , 0.030
-0.150 , 0.310 , -0.046 , 0.000 , 0.015 , 0.031
-0.150 , 0.320 , -0.048 , 0.000 , 0.015 , 0.032
-0.150 , 0.330 , -0.049 , 0.000 , 0.015 , 0.033
-0.150 , 0.340 , -0.051 , 0.000 , 0.015 , 0.034
-0.150 , 0.350 , -0.052 , 0.000 , 0.015 , 0.035
-0.150 , 0.360 , -0.054 , 0.000 , 0.015 , 0.036
-0.150 , 0.370 , -0.055 , 0.000 , 0.015 , 0.037
-0.150 , 0.380 , -0.057 , 0.000 , 0.015 , 0.038
-0.150 , 0.390 , -0.058 , 0.000 , 0.015 , 0.039
-0.150 , 0.400 , -0.060 , 0.000 , 0.015 , 0.040
-0.150 , 0.410 , -0.061 , 0.000 , 0.015 , 0.041
-0.150 , 0.420 , -0.063 , 0.000 , 0.015 , 0.042
-0.150 , 0.430 , -0.064 , 0.000 , 0.015 , 0.043
-0.150 , 0.440 , -0.066 , 0.000 , 0.015 , 0.044
-0.150 , 0.450 , -0.067 , 0.000 , 0.015 , 0.045
-0.150 , 0.460 , -0.069 , 0.000 , 0.015 , 0.046
-0.150 , 0.470 , -0.070 , 0.000 , 0.015 , 0.047
-0.150 , 0.480 , -0.072 , 0.000 , 0.015 , 0.048
-0.150 , 0.490 , -0.073 , 0.000 , 0.015 , 0.049
-0.150 , 0.500 , -0.075 , 0.000 , 0.015 , 0.050
-0.140 , -0.500 , 0.070 , 0.000 , 0.014 , 0.050
-0.140 , -0.490 , 0.069 , 0.000 , 0.014 , 0.049
-0.140 , -0.480 , 0.067 , 0.000 , 0.014 , 0.048
-0.140 , -0.470 , 0.066 , 0.000 , 0.014 , 0.047
-0.140 , -0.460 , 0.064 , 0.000 , 0.014 , 0.046
-0.140 , -0.450 , 0.063 , 0.000 , 0.014 , 0.045
-0.140 , -0.440 , 0.062 , 0.000 , 0.014 , 0.044
-0.140 , -0.430 , 0.060 , 0.000 , 0.014 , 0.043
-0.140 , -0.420 , 0.059 , 0.000 , 0.014 , 0.042
-0.140 , -0.410 , 0.057 , 0.000 , 0.014 , 0.041
-0.140 , -0.400 , 0.056 , 0.000 , 0.014 , 0.040
-0.140 , -0.390 , 0.055 , 0.000 , 0.014 , 0.039
-0.140 , -0.380 , 0.053 , 0.000 , 0.014 , 0.038
-0.140 , -0.370 , 0.052 , 0.000 , 0.014 , 0.037
-0.140 , -0.360 , 0.050 , 0.000 , 0.014 , 0.036
-0.140 , -0.350 , 0.049 , 0.000 , 0.014 , 0.035
-0.140 , -0.340 , 0.048 , 0.000 , 0.014 , 0.034
-0.140 , -0.330 , 0.046 , 0.000 , 0.014 , 0.033
-0.140 , -0.320 , 0.045 , 0.000 , 0.014 , 0.032
-0.140 , -0.310 , 0.043 , 0.000 , 0.014 , 0.031
-0.140 , -0.300 , 0.042 , 0.000 , 0.014 , 0.030
-0.140 , -0.290 , 0.041 , 0.000 , 0.014 , 0.029
-0.140 , -0.280 , 0.039 , 0.000 , 0.014 , 0.028
-0.140 , -0.270 , 0.038 , 0.000 , 0.014 , 0.027
-0.140 , -0.260 , 0.036 , 0.000 , 0.014 , 0.026
-0.140 , -0.250 , 0.035 , 0.000 , 0.014 , 0.025
-0.140 , -0.240 , 0.034 , 0.000 , 0.014 , 0.024
-0.140 , -0.230 , 0.032 , 0.000 , 0.014 , 0.023
-0.140 , -0.220 , 0.031 , 0.000 , 0.014 , 0.022
-0.140 , -0.210 , 0.029 , 0.000 , 0.014 , 0.021
-0.140 , -0.200 , 0.028 , 0.000 , 0.014 , 0.020
-0.140 , -0.190 , 0.027 , 0.000 , 0.014 , 0.019
-0.140 , -0.180 , 0.025 , 0.000 , 0.014 , 0.018
-0.140 , -0.170 , 0.024 , 0.000 , 0.014 , 0.017
-0.140 , -0.160 , 0.022 , 0.000 , 0.014 , 0.016
-0.140 , -0.150 , 0.021 , 0.000 , 0.014 , 0.015
-0.140 , -0.140 , 0.020 , 0.000 , 0.014 , 0.014
-0.140 , -0.130 , 0.018 , 0.000 , 0.014 , 0.013
-0.140 , -0.120 , 0.017 , 0.000 , 0.014 , 0.012
-0.140 , -0.110 , 0.015 , 0.000 , 0.014 , 0.011
-0.140 , -0.100 , 0.014 , 0.000 , 0.014 , 0.010
-0.140 , -0.090 , 0.013 , 0.000 , 0.014 , 0.009
-0.140 , -0.080 , 0.011 , 0.000 , 0.014 , 0.008
-0.140 , -0.070 , 0.010 , 0.000 , 0.014 , 0.007
-0.140 , -0.060 , 0.008 , 0.000 , 0.014 , 0.006
-0.140 , -0.050 , 0.007 , 0.000 , 0.014 , 0.005
-0.140 , -0.040 , 0.006 , 0.000 , 0.014 , 0.004
-0.140 , -0.030 , 0.004 , 0.000 , 0.014 , 0.003
-0.140 , -0.020 , 0.003 , 0.000 , 0.014 , 0.002
-0.140 , -0.010 , 0.001 , 0.000 , 0.014 , 0.001
-0.140 , 0.000 , -0.000 , 0.000 , 0.014 , 0.000
-0.140 , 0.010 , -0.001 , 0.000 , 0.014 , 0.001
-0.140 , 0.020 , -0.003 , 0.000 , 0.014 , 0.002
-0.140 , 0.030 , -0.004 , 0.000 , 0.014 , 0.003
-0.140 , 0.040 , -0.006 , 0.000 , 0.014 , 0.004
-0.140 , 0.050 , -0.007 , 0.000 , 0.014 , 0.005
-0.140 , 0.060 , -0.008 , 0.000 , 0.014 , 0.006
-0.140 , 0.070 , -0.010 , 0.000 , 0.014 , 0.007
-0.140 , 0.080 , -0.011 , 0.000 , 0.014 , 0.008
-0.140 , 0.090 , -0.013 , 0.000 , 0.014 , 0.009
-0.140 , 0.100 , -0.014 , 0.000 , 0.014 , 0.010
-0.140 , 0.110 , -0.015 , 0.000 , 0.014 , 0.011
-0.140 , 0.120 , -0.017 , 0.000 , 0.014 , 0.012
-0.140 , 0.130 , -0.018 , 0.000 , 0.014 , 0.013
-0.140 , 0.140 , -0.020 , 0.000 , 0.014 , 0.014
-0.140 , 0.150 , -0.021 , 0.000 , 0.014 , 0.015
-0.140 , 0.160 , -0.022 , 0.000 , 0.014 , 0.016
-0.140 , 0.170 , -0.024 , 0.000 , 0.014 , 0.017
-0.140 , 0.180 , -0.025 , 0.000 , 0.014 , 0.018
-0.140 , 0.190 , -0.027 , 0.000 , 0.014 , 0.019
-0.140 , 0.200 , -0.028 , 0.000 , 0.014 , 0.020
-0.140 , 0.210 , -0.029 , 0.000 , 0.014 , 0.021
-0.140 , 0.220 , -0.031 , 0.000 , 0.014 , 0.022
-0.140 , 0.230 , -0.032 , 0.000 , 0.014 , 0.023
-0.140 , 0.240 , -0.034 , 0.000 , 0.014 , 0.024
-0.140 , 0.250 , -0.035 , 0.000 , 0.014 , 0.025
-0.140 , 0.260 , -0.036 , 0.000 , 0.014 , 0.026
-0.140 , 0.270 , -0.038 , 0.000 , 0.014 , 0.027
-0.140 , 0.280 , -0.039 , 0.000 , 0.014 , 0.028
-0.140 , 0.290 , -0.041 , 0.000 , 0.014 , 0.029
-0.140 , 0.300 , -0.042 , 0.000 , 0.014 , 0.030
-0.140 , 0.310 , -0.043 , 0.000 , 0.014 , 0.031
-0.140 , 0.320 , -0.045 , 0.000 , 0.014 , 0.032
-0.140 , 0.330 , -0.046 , 0.000 , 0.014 , 0.033
-0.140 , 0.340 , -0.048 , 0.000 , 0.014 , 0.034
-0.140 , 0.350 , -0.049 , 0.000 , 0.014 , 0.035
-0.140 , 0.360 , -0.050 , 0.000 , 0.014 , 0.036
-0.140 , 0.370 , -0.052 , 0.000 , 0.014 , 0.037
-0.140 , 0.380 , -0.053 , 0.000 , 0.014 , 0.038
-0.140 , 0.390 , -0.055 , 0.000 , 0.014 , 0.039
-0.140 , 0.400 , -0.056 , 0.000 , 0.014 , 0.040
-0.140 , 0.410 , -0.057 , 0.000 , 0.014 , 0.041
-0.140 , 0.420 , -0.059 , 0.000 , 0.014 , 0.042
-0.140 , 0.430 , -0.060 , 0.000 , 0.014 , 0.043
-0.140 , 0.440 , -0.062 , 0.000 , 0.014 , 0.044
-0.140 , 0.450 , -0.063 , 0.000 , 0.014 , 0.045
-0.140 , 0.460 , -0.064 , 0.000 , 0.014 , 0.046
-0.140 , 0.470 , -0.066 , 0.000 , 0.014 , 0.047
-0.140 , 0.480 , -0.067 , 0.000 , 0.014 , 0.048
-0.140 , 0.490 , -0.069 , 0.000 , 0.014 , 0.049
-0.140 , 0.500 , -0.070 , 0.000 , 0.014 , 0.050
-0.130 , -0.500 , 0.065 , 0.000 , 0.013 , 0.050
-0.130 , -0.490 , 0.064 , 0.000 , 0.013 , 0.049
-0.130 , -0.480 , 0.062 , 0.000 , 0.013 , 0.048
-0.130 , -0.470 , 0.061 , 0.000 , 0.013 , 0.047
-0.130 , -0.460 , 0.060 , 0.000 , 0.013 , 0.046
-0.130 , -0.450 , 0.058 , 0.000 , 0.013 , 0.045
-0.130 , -0.440 , 0.057 , 0.000 , 0.013 , 0.044
-0.130 , -0.430 , 0.056 , 0.000 , 0.013 , 0.043
-0.130 , -0.420 , 0.055 , 0.000 , 0.013 , 0.042
-0.130 , -0.410 , 0.053 , 0.000 , 0.013 , 0.041
-0.130 , -0.400 , 0.052 , 0.000 , 0.013 , 0.040
-0.130 , -0.390 , 0.051 , 0.000 , 0.013 , 0.039
-0.130 , -0.380 , 0.049 , 0.000 , 0.013 , 0.038
-0.130 , -0.370 , 0.048 , 0.000 , 0.013 , 0.037
-0.130 , -0.360 , 0.047 , 0.000 , 0.013 , 0.036
-0.130 , -0.350 , 0.045 , 0.000 , 0.013 , 0.035
-0.130 , -0.340 , 0.044 , 0.000 , 0.013 , 0.034
-0.130 , -0.330 , 0.043 , 0.000 , 0.013 , 0.033
-0.130 , -0.320 , 0.042 , 0.000 , 0.013 , 0.032
-0.130 , -0.310 , 0.040 , 0.000 , 0.013 , 0.031
-0.130 , -0.300 , 0.039 , 0.000 , 0.013 , 0.030
-0.130 , -0.290 , 0.038 , 0.000 , 0.013 , 0.029
-0.130 , -0.280 , 0.036 , 0.000 , 0.013 , 0.028
-0.130 , -0.270 , 0.035 , 0.000 , 0.013 , 0.027
-0.130 , -0.260 , 0.034 , 0.000 , 0.013 , 0.026
-0.130 , -0.250 , 0.032 , 0.000 , 0.013 , 0.025
-0.130 , -0.240 , 0.031 , 0.000 , 0.013 , 0.024
-0.130 , -0.230 , 0.030 , 0.000 , 0.013 , 0.023
-0.130 , -0.220 , 0.029 , 0.000 , 0.013 , 0.022
-0.130 , -0.210 , 0.027 , 0.000 , 0.013 , 0.021
-0.130 , -0.200 , 0.026 , 0.000 , 0.013 , 0.020
-0.130 , -0.190 , 0.025 , 0.000 , 0.013 , 0.019
-0.130 , -0.180 , 0.023 , 0.000 , 0.013 , 0.018
-0.130 , -0.170 , 0.022 , 0.000 , 0.013 , 0.017
-0.130 , -0.160 , 0.021 , 0.000 , 0.013 , 0.016
-0.130 , -0.150 , 0.019 , 0.000 , 0.013 , 0.015
-0.130 , -0.140 , 0.018 , 0.000 , 0.013 , 0.014
-0.130 , -0.130 , 0.017 , 0.000 , 0.013 , 0.013
-0.130 , -0.120 , 0.016 , 0.000 , 0.013 , 0.012
-0.130 , -0.110 , 0.014 , 0.000 , 0.013 , 0.011
-0.130 , -0.100 , 0.013 , 0.000 , 0.013 , 0.010
-0.130 , -0.090 , 0.012 , 0.000 , 0.013 , 0.009
-0.130 , -0.080 , 0.010 , 0.000 , 0.013 , 0.008
-0.130 , -0.070 , 0.009 , 0.000 , 0.013 , 0.007
-0.130 , -0.060 , 0.008 , 0.000 , 0.013 , 0.006
-0.130 , -0.050 , 0.006 , 0.000 , 0.013 , 0.005
-0.130 , -0.040 , 0.005 , 0.000 , 0.013 , 0.004
-0.130 , -0.030 , 0.004 , 0.000 , 0.013 , 0.003
-0.130 , -0.020 , 0.003 , 0.000 , 0.013 , 0.002
-0.130 , -0.010 , 0.001 , 0.000 , 0.013 , 0.001
-0.130 , 0.000 , -0.000 , 0.000 , 0.013 , 0.000
-0.130 , 0.010 , -0.001 , 0.000 , 0.013 , 0.001
-0.130 , 0.020 , -0.003 , 0.000 , 0.013 , 0.002
-0.130 , 0.030 , -0.004 , 0.000 , 0.013 , 0.003
-0.130 , 0.040 , -0.005 , 0.000 , 0.013 , 0.004
-0.130 , 0.050 , -0.006 , 0.000 , 0.013 , 0.005
-0.130 , 0.060 , -0.008 , 0.000 , 0.013 , 0.006
-0.130 , 0.070 , -0.009 , 0.000 , 0.013 , 0.007
-0.130 , 0.080 , -0.010 , 0.000 , 0.013 , 0.008
-0.130 , 0.090 , -0.012 , 0.000 , 0.013 , 0.009
-0.130 , 0.100 , -0.013 , 0.000 , 0.013 , 0.010
-0.130 , 0.110 , -0.014 , 0.000 , 0.013 , 0.011
-0.130 , 0.120 , -0.016 , 0.000 , 0.013 , 0.012
-0.130 , 0.130 , -0.017 , 0.000 , 0.013 , 0.013
-0.130 , 0.140 , -0.018 , 0.000 , 0.013 , 0.014
-0.130 , 0.150 , -0.019 , 0.000 , 0.013 , 0.015
-0.130 , 0.160 , -0.021 , 0.000 , 0.013 , 0.016
-0.130 , 0.170 , -0.022 , 0.000 , 0.013 , 0.017
-0.130 , 0.180 , -0.023 , 0.000 , 0.013 , 0.018
-0.130 , 0.190 , -0.025 , 0.000 , 0.013 , 0.019
-0.130 , 0.200 , -0.026 , 0.000 , 0.013 , 0.020
-0.130 , 0.210 , -0.027 , 0.000 , 0.013 , 0.021
-0.130 , 0.220 , -0.029 , 0.000 , 0.013 , 0.022
-0.130 , 0.230 , -0.030 , 0.000 , 0.013 , 0.023
-0.130 , 0.240 , -0.031 , 0.000 , 0.013 , 0.024
-0.130 , 0.250 , -0.032 , 0.000 , 0.013 , 0.025
-0.130 , 0.260 , -0.034 , 0.000 , 0.013 , 0.026
-0.130 , 0.270 , -0.035 , 0.000 , 0.013 , 0.027
-0.130 , 0.280 , -0.036 , 0.000 , 0.013 , 0.028
-0.130 , 0.290 , -0.038 , 0.000 , 0.013 , 0.029
-0.130 , 0.300 , -0.039 , 0.000 , 0.013 , 0.030
-0.130 , 0.310 , -0.040 , 0.000 , 0.013 , 0.031
-0.130 , 0.320 , -0.042 , 0.000 , 0.013 , 0.032
-0.130 , 0.330 , -0.043 , 0.000 , 0.013 , 0.033
-0.130 , 0.340 , -0.044 , 0.000 , 0.013 , 0.034
-0.130 , 0.350 , -0.045 , 0.000 , 0.013 , 0.035
-0.130 , 0.360 , -0.047 , 0.000 , 0.013 , 0.036
-0.130 , 0.370 , -0.048 , 0.000 , 0.013 , 0.037
-0.130 , 0.380 , -0.049 , 0.000 , 0.013 , 0.038
-0.130 , 0.390 , -0.051 , 0.000 , 0.013 , 0.039
-0.130 , 0.400 , -0.052 , 0.000 , 0.013 , 0.040
-0.130 , 0.410 , -0.053 , 0.000 , 0.013 , 0.041
-0.130 , 0.420 , -0.055 , 0.000 , 0.013 , 0.042
-0.130 , 0.430 , -0.056 , 0.000 , 0.013 , 0.043
-0.130 , 0.440 , -0.057 , 0.000 , 0.013 , 0.044
-0.130 , 0.450 , -0.058 , 0.000 , 0.013 , 0.045
-0.130 , 0.460 , -0.060 , 0.000 , 0.013 , 0.046
-0.130 , 0.470 , -0.061 , 0.000 , 0.013 , 0.047
-0.130 , 0.480 , -0.062 , 0.000 , 0.013 , 0.048
-0.130 , 0.490 , -0.064 , 0.000 , 0.013 , 0.049
-0.130 , 0.500 , -0.065 , 0.000 , 0.013 , 0.050
-0.120 , -0.500 , 0.060 , 0.000 , 0.012 , 0.050
-0.120 , -0.490 , 0.059 , 0.000 , 0.012 , 0.049
-0.120 , -0.480 , 0.058 , 0.000 , 0.012 , 0.048
-0.120 , -0.470 , 0.056 , 0.000 , 0.012 , 0.047
-0.120 , -0.460 , 0.055 , 0.000 , 0.012 , 0.046
-0.120 , -0.450 , 0.054 , 0.000 , 0.012 , 0.045
-0.120 , -0.440 , 0.053 , 0.000 , 0.012 , 0.044
-0.120 , -0.430 , 0.052 , 0.000 , 0.012 , 0.043
-0.120 , -0.420 , 0.050 , 0.000 , 0.012 , 0.042
-0.120 , -0.410 , 0.049 , 0.000 , 0.012 , 0.041
-0.120 , -0.400 , 0.048 , 0.000 , 0.012 , 0.040
-0.120 , -0.390 , 0.047 , 0.000 , 0.012 , 0.039
-0.120 , -0.380 , 0.046 , 0.000 , 0.012 , 0.038
-0.120 , -0.370 , 0.044 , 0.000 , 0.012 , 0.037
-0.120 , -0.360 , 0.043 , 0.000 , 0.012 , 0.036
-0.120 , -0.350 , 0.042 , 0.000 , 0.012 , 0.035
-0.120 , -0.340 , 0.041 , 0.000 , 0.012 , 0.034
-0.120 , -0.330 , 0.040 , 0.000 , 0.012 , 0.033
-0.120 , -0.320 , 0.038 , 0.000 , 0.012 , 0.032
-0.120 , -0.310 , 0.037 , 0.000 , 0.012 , 0.031
-0.120 , -0.300 , 0.036 , 0.000 , 0.012 , 0.030
-0.120 , -0.290 , 0.035 , 0.000 , 0.012 , 0.029
-0.120 , -0.280 , 0.034 , 0.000 , 0.012 , 0.028
-0.120 , -0.270 , 0.032 , 0.000 , 0.012 , 0.027
-0.120 , -0.260 , 0.031 , 0.000 , 0.012 , 0.026
-0.120 , -0.250 , 0.030 , 0.000 , 0.012 , 0.025
-0.120 , -0.240 , 0.029 , 0.000 , 0.012 , 0.024
-0.120 , -0.230 , 0.028 , 0.000 , 0.012 , 0.023
-0.120 , -0.220 , 0.026 , 0.000 , 0.012 , 0.022
-0.120 , -0.210 , 0.025 , 0.000 , 0.012 , 0.021
-0.120 , -0.200 , 0.024 , 0.000 , 0.012 , 0.020
-0.120 , -0.190 , 0.023 , 0.000 , 0.012 , 0.019
-0.120 , -0.180 , 0.022 , 0.000 , 0.012 , 0.018
-0.120 , -0.170 , 0.020 , 0.000 , 0.012 , 0.017
-0.120 , -0.160 , 0.019 , 0.000 , 0.012 , 0.016
-0.120 , -0.150 , 0.018 , 0.000 , 0.012 , 0.015
-0.120 , -0.140 , 0.017 , 0.000 , 0.012 , 0.014
-0.120 , -0.130 , 0.016 , 0.000 , 0.012 , 0.013
-0.120 , -0.120 , 0.014 , 0.000 , 0.012 , 0.012
-0.120 , -0.110 , 0.013 , 0.000 , 0.012 , 0.011
-0.120 , -0.100 , 0.012 , 0.000 , 0.012 , 0.010
-0.120 , -0.090 , 0.011 , 0.000 , 0.012 , 0.009
-0.120 , -0.080 , 0.010 , 0.000 , 0.012 , 0.008
-0.120 , -0.070 , 0.008 , 0.000 , 0.012 , 0.007
-0.120 , -0.060 , 0.007 , 0.000 , 0.012 , 0.006
-0.120 , -0.050 , 0.006 , 0.000 , 0.012 , 0.005
-0.120 , -0.040 , 0.005 , 0.000 , 0.012 , 0.004
-0.120 , -0.030 , 0.004 , 0.000 , 0.012 , 0.003
-0.120 , -0.020 , 0.002 , 0.000 , 0.012 , 0.002
-0.120 , -0.010 , 0.001 , 0.000 , 0.012 , 0.001
-0.120 , 0.000 , -0.000 , 0.000 , 0.012 , 0.000
-0.120 , 0.010 , -0.001 , 0.000 , 0.012 , 0.001
-0.120 , 0.020 , -0.002 , 0.000 , 0.012 , 0.002
-0.120 , 0.030 , -0.004 , 0.000 , 0.012 , 0.003
-0.120 , 0.040 , -0.005 , 0.000 , 0.012 , 0.004
-0.120 , 0.050 , -0.006 , 0.000 , 0.012 , 0.005
-0.120 , 0.060 , -0.007 , 0.000 , 0.012 , 0.006
-0.120 , 0.070 , -0.008 , 0.000 , 0.012 , 0.007
-0.120 , 0.080 , -0.010 , 0.000 , 0.012 , 0.008
-0.120 , 0.090 , -0.011 , 0.000 , 0.012 , 0.009
-0.120 , 0.100 , -0.012 , 0.000 , 0.012 , 0.010
-0.120 , 0.110 , -0.013 , 0.000 , 0.012 , 0.011
-0.120 , 0.120 , -0.014 , 0.000 , 0.012 , 0.012
-0.120 , 0.130 , -0.016 , 0.000 , 0.012 , 0.013
-0.120 , 0.140 , -0.017 , 0.000 , 0.012 , 0.014
-0.120 , 0.150 , -0.018 , 0.000 , 0.012 , 0.015
-0.120 , 0.160 , -0.019 , 0.000 , 0.012 , 0.016
-0.120 , 0.170 , -0.020 , 0.000 , 0.012 , 0.017
-0.120 , 0.180 , -0.022 , 0.000 , 0.012 , 0.018
-0.120 , 0.190 , -0.023 , 0.000 , 0.012 , 0.019
-0.120 , 0.200 , -0.024 , 0.000 , 0.012 , 0.020
-0.120 , 0.210 , -0.025 , 0.000 , 0.012 , 0.021
-0.120 , 0.220 , -0.026 , 0.000 , 0.012 , 0.022
-0.120 , 0.230 , -0.028 , 0.000 , 0.012 , 0.023
-0.120 , 0.240 , -0.029 , 0.000 , 0.012 , 0.024
-0.120 , 0.250 , -0.030 , 0.000 , 0.012 , 0.025
-0.120 , 0.260 , -0.031 , 0.000 , 0.012 , 0.026
-0.120 , 0.270 , -0.032 , 0.000 , 0.012 , 0.027
-0.120 , 0.280 , -0.034 , 0.000 , 0.012 , 0.028
-0.120 , 0.290 , -0.035 , 0.000 , 0.012 , 0.029
-0.120 , 0.300 , -0.036 , 0.000 , 0.012 , 0.030
-0.120 , 0.310 , -0.037 , 0.000 , 0.012 , 0.031
-0.120 , 0.320 , -0.038 , 0.000 , 0.012 , 0.032
-0.120 , 0.330 , -0.040 , 0.000 , 0.012 , 0.033
-0.120 , 0.340 , -0.041 , 0.000 , 0.012 , 0.034
-0.120 , 0.350 , -0.042 , 0.000 , 0.012 , 0.035
-0.120 , 0.360 , -0.043 , 0.000 , 0.012 , 0.036
-0.120 , 0.370 , -0.044 , 0.000 , 0.012 , 0.037
-0.120 , 0.380 , -0.046 , 0.000 , 0.012 , 0.038
-0.120 , 0.390 , -0.047 , 0.000 , 0.012 , 0.039
-0.120 , 0.400 , -0.048 , 0.000 , 0.012 , 0.040
-0.120 , 0.410 , -0.049 , 0.000 , 0.012 , 0.041
-0.120 , 0.420 , -0.050 , 0.000 , 0.012 , 0.042
-0.120 , 0.430 , -0.052 , 0.000 , 0.012 , 0.043
-0.120 , 0.440 , -0.053 , 0.000 , 0.012 , 0.044
-0.120 , 0.450 , -0.054 , 0.000 , 0.012 , 0.045
-0.120 , 0.460 , -0.055 , 0.000 , 0.012 , 0.046
-0.120 , 0.470 , -0.056 , 0.000 , 0.012 , 0.047
-0.120 , 0.480 , -0.058 , 0.000 , 0.012 , 0.048
-0.120 , 0.490 , -0.059 , 0.000 , 0.012 , 0.049
-0.120 , 0.500 , -0.060 , 0.000 , 0.012 , 0.050
-0.110 , -0.500 , 0.055 , 0.000 , 0.011 , 0.050
-0.110 , -0.490 , 0.054 , 0.000 , 0.011 , 0.049
-0.110 , -0.480 , 0.053 , 0.000 , 0.011 , 0.048
-0.110 , -0.470 , 0.052 , 0.000 , 0.011 , 0.047
-0.110 , -0.460 , 0.051 , 0.000 , 0.011 , 0.046
-0.110 , -0.450 , 0.049 , 0.000 , 0.011 , 0.045
-0.110 , -0.440 , 0.048 , 0.000 , 0.011 , 0.044
-0.110 , -0.430 , 0.047 , 0.000 , 0.011 , 0.043
-0.110 , -0.420 , 0.046 , 0.000 , 0.011 , 0.042
-0.110 , -0.410 , 0.045 , 0.000 , 0.011 , 0.041
-0.110 , -0.400 , 0.044 , 0.000 , 0.011 , 0.040
-0.110 , -0.390 , 0.043 , 0.000 , 0.011 , 0.039
-0.110 , -0.380 , 0.042 , 0.000 , 0.011 , 0.038
-0.110 , -0.370 , 0.041 , 0.000 , 0.011 , 0.037
-0.110 , -0.360 , 0.040 , 0.000 , 0.011 , 0.036
-0.110 , -0.350 , 0.038 , 0.000 , 0.011 , 0.035
-0.110 , -0.340 , 0.037 , 0.000 , 0.011 , 0.034
-0.110 , -0.330 , 0.036 , 0.000 , 0.011 , 0.033
-0.110 , -0.320 , 0.035 , 0.000 , 0.011 , 0.032
-0.110 , -0.310 , 0.034 , 0.000 , 0.011 , 0.031
-0.110 , -0.300 , 0.033 , 0.000 , 0.011 , 0.030
-0.110 , -0.290 , 0.032 , 0.000 , 0.011 , 0.029
-0.110 , -0.280 , 0.031 , 0.000 , 0.011 , 0.028
-0.110 , -0.270 , 0.030 , 0.000 , 0.011 , 0.027
-0.110 , -0.260 , 0.029 , 0.000 , 0.011 , 0.026
-0.110 , -0.250 , 0.027 , 0.000 , 0.011 , 0.025
-0.110 , -0.240 , 0.026 , 0.000 , 0.011 , 0.024
-0.110 , -0.230 , 0.025 , 0.000 , 0.011 , 0.023
-0.110 , -0.220 , 0.024 , 0.000 , 0.011 , 0.022
-0.110 , -0.210 , 0.023 , 0.000 , 0.011 , 0.021
-0.110 , -0.200 , 0.022 , 0.000 , 0.011 , 0.020
-0.110 , -0.190 , 0.021 , 0.000 , 0.011 , 0.019
-0.110 , -0.180 , 0.020 , 0.000 , 0.011 , 0.018
-0.110 , -0.170 , 0.019 , 0.000 , 0.011 , 0.017
-0.110 , -0.160 , 0.018 , 0.000 , 0.011 , 0.016
-0.110 , -0.150 , 0.016 , 0.000 , 0.011 , 0.015
-0.110 , -0.140 , 0.015 , 0.000 , 0.011 , 0.014
-0.110 , -0.130 , 0.014 , 0.000 , 0.011 , 0.013
-0.110 , -0.120 , 0.013 , 0.000 , 0.011 , 0.012
-0.110 , -0.110 , 0.012 , 0.000 , 0.011 , 0.011
-0.110 , -0.100 , 0.011 , 0.000 , 0.011 , 0.010
-0.110 , -0.090 , 0.010 , 0.000 , 0.011 , 0.009
-0.110 , -0.080 , 0.009 , 0.000 , 0.011 , 0.008
-0.110 , -0.070 , 0.008 , 0.000 , 0.011 , 0.007
-0.110 , -0.060 , 0.007 , 0.000 , 0.011 , 0.006
-0.110 , -0.050 , 0.005 , 0.000 , 0.011 , 0.005
-0.110 , -0.040 , 0.004 , 0.000 , 0.011 , 0.004
-0.110 , -0.030 , 0.003 , 0.000 , 0.011 , 0.003
-0.110 , -0.020 , 0.002 , 0.000 , 0.011 , 0.002
-0.110 , -0.010 , 0.001 , 0.000 , 0.011 , 0.001
